date,rain
30/09/2018 03:00,0
30/09/2018 04:00,0
30/09/2018 05:00,0
30/09/2018 06:00,0
30/09/2018 07:00,0
30/09/2018 08:00,0
30/09/2018 09:00,0
30/09/2018 10:00,0
30/09/2018 11:00,0
30/09/2018 12:00,0
30/09/2018 13:00,0
30/09/2018 14:00,0
30/09/2018 15:00,0
30/09/2018 16:00,0
30/09/2018 17:00,0
30/09/2018 18:00,0
30/09/2018 19:00,0
30/09/2018 20:00,0
30/09/2018 21:00,0
30/09/2018 22:00,0
30/09/2018 23:00,0
01/10/2018 00:00,0
01/10/2018 01:00,0
01/10/2018 02:00,0
01/10/2018 03:00,0
01/10/2018 04:00,0
01/10/2018 05:00,0
01/10/2018 06:00,0
01/10/2018 07:00,0
01/10/2018 08:00,0
01/10/2018 09:00,0.2
01/10/2018 10:00,0
01/10/2018 11:00,0
01/10/2018 12:00,0
01/10/2018 13:00,0
01/10/2018 14:00,0.4
01/10/2018 15:00,1
01/10/2018 16:00,0.2
01/10/2018 17:00,0
01/10/2018 18:00,0.6
01/10/2018 19:00,1.2
01/10/2018 20:00,2
01/10/2018 21:00,1.4
01/10/2018 22:00,0.2
01/10/2018 23:00,2.2
02/10/2018 00:00,0.4
02/10/2018 01:00,0
02/10/2018 02:00,0
02/10/2018 03:00,0
02/10/2018 04:00,0
02/10/2018 05:00,0
02/10/2018 06:00,0
02/10/2018 07:00,0
02/10/2018 08:00,0
02/10/2018 09:00,0
02/10/2018 10:00,0
02/10/2018 11:00,0
02/10/2018 12:00,0
02/10/2018 13:00,0
02/10/2018 14:00,0
02/10/2018 15:00,0
02/10/2018 16:00,0
02/10/2018 17:00,0
02/10/2018 18:00,0
02/10/2018 19:00,0
02/10/2018 20:00,0
02/10/2018 21:00,0
02/10/2018 22:00,0
02/10/2018 23:00,0
03/10/2018 00:00,0
03/10/2018 01:00,0
03/10/2018 02:00,0
03/10/2018 03:00,0
03/10/2018 04:00,0
03/10/2018 05:00,0
03/10/2018 06:00,0
03/10/2018 07:00,0
03/10/2018 08:00,0
03/10/2018 09:00,0
03/10/2018 10:00,0
03/10/2018 11:00,0
03/10/2018 12:00,0
03/10/2018 13:00,0
03/10/2018 14:00,0
03/10/2018 15:00,0
03/10/2018 16:00,0
03/10/2018 17:00,0
03/10/2018 18:00,0
03/10/2018 19:00,0
03/10/2018 20:00,0
03/10/2018 21:00,0
03/10/2018 22:00,0
03/10/2018 23:00,0
04/10/2018 00:00,0
04/10/2018 01:00,0
04/10/2018 02:00,0
04/10/2018 03:00,0
04/10/2018 04:00,0
04/10/2018 05:00,0
04/10/2018 06:00,0
04/10/2018 07:00,0
04/10/2018 08:00,0
04/10/2018 09:00,0
04/10/2018 10:00,0
04/10/2018 11:00,0
04/10/2018 12:00,0
04/10/2018 13:00,0
04/10/2018 14:00,0
04/10/2018 15:00,0
04/10/2018 16:00,0
04/10/2018 17:00,0
04/10/2018 18:00,0
04/10/2018 19:00,0
04/10/2018 20:00,0
04/10/2018 21:00,0
04/10/2018 22:00,0
04/10/2018 23:00,0
05/10/2018 00:00,0
05/10/2018 01:00,0
05/10/2018 02:00,0
05/10/2018 03:00,0
05/10/2018 04:00,0
05/10/2018 05:00,0
05/10/2018 06:00,0
05/10/2018 07:00,0
05/10/2018 08:00,0
05/10/2018 09:00,0
05/10/2018 10:00,0
05/10/2018 11:00,0
05/10/2018 12:00,0
05/10/2018 13:00,0
05/10/2018 14:00,0
05/10/2018 15:00,0
05/10/2018 16:00,0
05/10/2018 17:00,0
05/10/2018 18:00,0
05/10/2018 19:00,0
05/10/2018 20:00,0
05/10/2018 21:00,0
05/10/2018 22:00,0
05/10/2018 23:00,0
06/10/2018 00:00,0
06/10/2018 01:00,0
06/10/2018 02:00,0
06/10/2018 03:00,0
06/10/2018 04:00,0
06/10/2018 05:00,0
06/10/2018 06:00,0
06/10/2018 07:00,0
06/10/2018 08:00,0
06/10/2018 09:00,0.2
06/10/2018 10:00,0.4
06/10/2018 11:00,0.4
06/10/2018 12:00,0.6
06/10/2018 13:00,0
06/10/2018 14:00,0.4
06/10/2018 15:00,0.4
06/10/2018 16:00,0.2
06/10/2018 17:00,1
06/10/2018 18:00,0.4
06/10/2018 19:00,0.4
06/10/2018 20:00,0.8
06/10/2018 21:00,4.6
06/10/2018 22:00,1.8
06/10/2018 23:00,0.2
07/10/2018 00:00,0.2
07/10/2018 01:00,0.4
07/10/2018 02:00,0
07/10/2018 03:00,0
07/10/2018 04:00,0
07/10/2018 05:00,0
07/10/2018 06:00,0
07/10/2018 07:00,0
07/10/2018 08:00,0
07/10/2018 09:00,0
07/10/2018 10:00,0
07/10/2018 11:00,0
07/10/2018 12:00,0
07/10/2018 13:00,0
07/10/2018 14:00,0
07/10/2018 15:00,0
07/10/2018 16:00,0
07/10/2018 17:00,0
07/10/2018 18:00,0
07/10/2018 19:00,0
07/10/2018 20:00,0
07/10/2018 21:00,0
07/10/2018 22:00,0
07/10/2018 23:00,0
08/10/2018 00:00,0
08/10/2018 01:00,0
08/10/2018 02:00,0
08/10/2018 03:00,0
08/10/2018 04:00,0
08/10/2018 05:00,0
08/10/2018 06:00,0
08/10/2018 07:00,0
08/10/2018 08:00,0
08/10/2018 09:00,0
08/10/2018 10:00,0
08/10/2018 11:00,0
08/10/2018 12:00,0
08/10/2018 13:00,0
08/10/2018 14:00,0
08/10/2018 15:00,0
08/10/2018 16:00,0
08/10/2018 17:00,0
08/10/2018 18:00,0
08/10/2018 19:00,0
08/10/2018 20:00,0
08/10/2018 21:00,0
08/10/2018 22:00,0
08/10/2018 23:00,0
09/10/2018 00:00,0
09/10/2018 01:00,0
09/10/2018 02:00,0
09/10/2018 03:00,0
09/10/2018 04:00,0
09/10/2018 05:00,0
09/10/2018 06:00,0
09/10/2018 07:00,0
09/10/2018 08:00,0
09/10/2018 09:00,0
09/10/2018 10:00,0
09/10/2018 11:00,0
09/10/2018 12:00,0
09/10/2018 13:00,0
09/10/2018 14:00,0
09/10/2018 15:00,0
09/10/2018 16:00,0
09/10/2018 17:00,0
09/10/2018 18:00,0
09/10/2018 19:00,0
09/10/2018 20:00,0
09/10/2018 21:00,0
09/10/2018 22:00,0
09/10/2018 23:00,0
10/10/2018 00:00,0
10/10/2018 01:00,0
10/10/2018 02:00,0
10/10/2018 03:00,0
10/10/2018 04:00,0
10/10/2018 05:00,0
10/10/2018 06:00,0
10/10/2018 07:00,0
10/10/2018 08:00,0
10/10/2018 09:00,0
10/10/2018 10:00,0
10/10/2018 11:00,0
10/10/2018 12:00,0
10/10/2018 13:00,0
10/10/2018 14:00,0
10/10/2018 15:00,0
10/10/2018 16:00,0
10/10/2018 17:00,0
10/10/2018 18:00,0
10/10/2018 19:00,0
10/10/2018 20:00,0
10/10/2018 21:00,0
10/10/2018 22:00,0
10/10/2018 23:00,0
11/10/2018 00:00,0
11/10/2018 01:00,0
11/10/2018 02:00,0
11/10/2018 03:00,0
11/10/2018 04:00,0
11/10/2018 05:00,0
11/10/2018 06:00,0
11/10/2018 07:00,0
11/10/2018 08:00,0
11/10/2018 09:00,0
11/10/2018 10:00,0
11/10/2018 11:00,0
11/10/2018 12:00,0
11/10/2018 13:00,0
11/10/2018 14:00,0
11/10/2018 15:00,0
11/10/2018 16:00,0
11/10/2018 17:00,0
11/10/2018 18:00,0
11/10/2018 19:00,0
11/10/2018 20:00,0
11/10/2018 21:00,0
11/10/2018 22:00,0
11/10/2018 23:00,0
12/10/2018 00:00,0
12/10/2018 01:00,0
12/10/2018 02:00,0
12/10/2018 03:00,0
12/10/2018 04:00,0
12/10/2018 05:00,0
12/10/2018 06:00,0
12/10/2018 07:00,0
12/10/2018 08:00,0
12/10/2018 09:00,0
12/10/2018 10:00,0
12/10/2018 11:00,0
12/10/2018 12:00,0
12/10/2018 13:00,0
12/10/2018 14:00,0
12/10/2018 15:00,0
12/10/2018 16:00,0
12/10/2018 17:00,0
12/10/2018 18:00,0
12/10/2018 19:00,0
12/10/2018 20:00,0
12/10/2018 21:00,0
12/10/2018 22:00,0
12/10/2018 23:00,0
13/10/2018 00:00,0
13/10/2018 01:00,0
13/10/2018 02:00,0
13/10/2018 03:00,0
13/10/2018 04:00,0
13/10/2018 05:00,0
13/10/2018 06:00,0
13/10/2018 07:00,0
13/10/2018 08:00,0
13/10/2018 09:00,0
13/10/2018 10:00,0
13/10/2018 11:00,0
13/10/2018 12:00,0
13/10/2018 13:00,0
13/10/2018 14:00,0
13/10/2018 15:00,0
13/10/2018 16:00,0
13/10/2018 17:00,0
13/10/2018 18:00,0
13/10/2018 19:00,0
13/10/2018 20:00,0
13/10/2018 21:00,0
13/10/2018 22:00,0
13/10/2018 23:00,0
14/10/2018 00:00,0
14/10/2018 01:00,0
14/10/2018 02:00,0
14/10/2018 03:00,0
14/10/2018 04:00,0
14/10/2018 05:00,0
14/10/2018 06:00,0
14/10/2018 07:00,0
14/10/2018 08:00,0
14/10/2018 09:00,0
14/10/2018 10:00,0
14/10/2018 11:00,0
14/10/2018 12:00,0
14/10/2018 13:00,0
14/10/2018 14:00,0
14/10/2018 15:00,0
14/10/2018 16:00,0
14/10/2018 17:00,0
14/10/2018 18:00,0
14/10/2018 19:00,0
14/10/2018 20:00,0
14/10/2018 21:00,0
14/10/2018 22:00,0
14/10/2018 23:00,0
15/10/2018 00:00,0
15/10/2018 01:00,0
15/10/2018 02:00,0
15/10/2018 03:00,0
15/10/2018 04:00,0
15/10/2018 05:00,0
15/10/2018 06:00,0
15/10/2018 07:00,0
15/10/2018 08:00,0
15/10/2018 09:00,0
15/10/2018 10:00,0
15/10/2018 11:00,0
15/10/2018 12:00,0
15/10/2018 13:00,0
15/10/2018 14:00,0
15/10/2018 15:00,0
15/10/2018 16:00,0
15/10/2018 17:00,0
15/10/2018 18:00,0
15/10/2018 19:00,0
15/10/2018 20:00,0
15/10/2018 21:00,0
15/10/2018 22:00,0
15/10/2018 23:00,0
16/10/2018 00:00,0
16/10/2018 01:00,0
16/10/2018 02:00,0
16/10/2018 03:00,0
16/10/2018 04:00,0
16/10/2018 05:00,0
16/10/2018 06:00,0
16/10/2018 07:00,0
16/10/2018 08:00,0
16/10/2018 09:00,0
16/10/2018 10:00,0
16/10/2018 11:00,0
16/10/2018 12:00,0
16/10/2018 13:00,0
16/10/2018 14:00,0
16/10/2018 15:00,0
16/10/2018 16:00,0
16/10/2018 17:00,0
16/10/2018 18:00,0
16/10/2018 19:00,0
16/10/2018 20:00,0
16/10/2018 21:00,0
16/10/2018 22:00,0
16/10/2018 23:00,0
17/10/2018 00:00,0
17/10/2018 01:00,0
17/10/2018 02:00,0
17/10/2018 03:00,0
17/10/2018 04:00,0
17/10/2018 05:00,0
17/10/2018 06:00,0
17/10/2018 07:00,0
17/10/2018 08:00,0
17/10/2018 09:00,0
17/10/2018 10:00,0
17/10/2018 11:00,0
17/10/2018 12:00,0
17/10/2018 13:00,0
17/10/2018 14:00,0
17/10/2018 15:00,0
17/10/2018 16:00,0
17/10/2018 17:00,0
17/10/2018 18:00,0
17/10/2018 19:00,0
17/10/2018 20:00,0
17/10/2018 21:00,0
17/10/2018 22:00,0
17/10/2018 23:00,0
18/10/2018 00:00,0
18/10/2018 01:00,0
18/10/2018 02:00,0
18/10/2018 03:00,0
18/10/2018 04:00,0
18/10/2018 05:00,0
18/10/2018 06:00,0
18/10/2018 07:00,0
18/10/2018 08:00,0
18/10/2018 09:00,0
18/10/2018 10:00,0
18/10/2018 11:00,0
18/10/2018 12:00,0
18/10/2018 13:00,0
18/10/2018 14:00,0
18/10/2018 15:00,0
18/10/2018 16:00,0
18/10/2018 17:00,0
18/10/2018 18:00,0
18/10/2018 19:00,0
18/10/2018 20:00,0
18/10/2018 21:00,0
18/10/2018 22:00,0
18/10/2018 23:00,0
19/10/2018 00:00,0
19/10/2018 01:00,0
19/10/2018 02:00,0
19/10/2018 03:00,0
19/10/2018 04:00,0
19/10/2018 05:00,0
19/10/2018 06:00,0
19/10/2018 07:00,0
19/10/2018 08:00,0
19/10/2018 09:00,0
19/10/2018 10:00,0
19/10/2018 11:00,0
19/10/2018 12:00,0
19/10/2018 13:00,0
19/10/2018 14:00,0
19/10/2018 15:00,0
19/10/2018 16:00,0
19/10/2018 17:00,0
19/10/2018 18:00,0
19/10/2018 19:00,0
19/10/2018 20:00,0
19/10/2018 21:00,0
19/10/2018 22:00,0
19/10/2018 23:00,0
20/10/2018 00:00,0
20/10/2018 01:00,0
20/10/2018 02:00,0
20/10/2018 03:00,0
20/10/2018 04:00,0
20/10/2018 05:00,0
20/10/2018 06:00,0
20/10/2018 07:00,0
20/10/2018 08:00,0
20/10/2018 09:00,0
20/10/2018 10:00,0
20/10/2018 11:00,0
20/10/2018 12:00,0
20/10/2018 13:00,0
20/10/2018 14:00,0
20/10/2018 15:00,0
20/10/2018 16:00,0
20/10/2018 17:00,0
20/10/2018 18:00,0
20/10/2018 19:00,0
20/10/2018 20:00,0
20/10/2018 21:00,0
20/10/2018 22:00,0
20/10/2018 23:00,0
21/10/2018 00:00,0
21/10/2018 01:00,0
21/10/2018 02:00,0
21/10/2018 03:00,0
21/10/2018 04:00,0
21/10/2018 05:00,0
21/10/2018 06:00,0
21/10/2018 07:00,0
21/10/2018 08:00,0
21/10/2018 09:00,0
21/10/2018 10:00,0
21/10/2018 11:00,0
21/10/2018 12:00,0
21/10/2018 13:00,0
21/10/2018 14:00,0
21/10/2018 15:00,0
21/10/2018 16:00,0
21/10/2018 17:00,0
21/10/2018 18:00,0
21/10/2018 19:00,0
21/10/2018 20:00,0
21/10/2018 21:00,0
21/10/2018 22:00,0
21/10/2018 23:00,0
22/10/2018 00:00,0
22/10/2018 01:00,0
22/10/2018 02:00,0
22/10/2018 03:00,0
22/10/2018 04:00,0
22/10/2018 05:00,0
22/10/2018 06:00,0
22/10/2018 07:00,0
22/10/2018 08:00,0
22/10/2018 09:00,0
22/10/2018 10:00,0
22/10/2018 11:00,0
22/10/2018 12:00,0
22/10/2018 13:00,0
22/10/2018 14:00,0
22/10/2018 15:00,0
22/10/2018 16:00,0
22/10/2018 17:00,0
22/10/2018 18:00,0
22/10/2018 19:00,0
22/10/2018 20:00,0
22/10/2018 21:00,0
22/10/2018 22:00,0
22/10/2018 23:00,0
23/10/2018 00:00,0
23/10/2018 01:00,0
23/10/2018 02:00,0
23/10/2018 03:00,0
23/10/2018 04:00,0
23/10/2018 05:00,0
23/10/2018 06:00,0
23/10/2018 07:00,0
23/10/2018 08:00,0
23/10/2018 09:00,0
23/10/2018 10:00,0
23/10/2018 11:00,0
23/10/2018 12:00,0
23/10/2018 13:00,0
23/10/2018 14:00,0
23/10/2018 15:00,0
23/10/2018 16:00,0
23/10/2018 17:00,0
23/10/2018 18:00,0
23/10/2018 19:00,0
23/10/2018 20:00,0
23/10/2018 21:00,0
23/10/2018 22:00,0
23/10/2018 23:00,0
24/10/2018 00:00,0
24/10/2018 01:00,0
24/10/2018 02:00,0
24/10/2018 03:00,0
24/10/2018 04:00,0
24/10/2018 05:00,0
24/10/2018 06:00,0
24/10/2018 07:00,0
24/10/2018 08:00,0
24/10/2018 09:00,0
24/10/2018 10:00,0
24/10/2018 11:00,0
24/10/2018 12:00,0
24/10/2018 13:00,0
24/10/2018 14:00,0
24/10/2018 15:00,0
24/10/2018 16:00,0
24/10/2018 17:00,0
24/10/2018 18:00,0
24/10/2018 19:00,0
24/10/2018 20:00,0
24/10/2018 21:00,0
24/10/2018 22:00,0
24/10/2018 23:00,0
25/10/2018 00:00,0
25/10/2018 01:00,0
25/10/2018 02:00,0
25/10/2018 03:00,0
25/10/2018 04:00,0
25/10/2018 05:00,0
25/10/2018 06:00,0
25/10/2018 07:00,0
25/10/2018 08:00,0
25/10/2018 09:00,0
25/10/2018 10:00,0
25/10/2018 11:00,0
25/10/2018 12:00,0
25/10/2018 13:00,0
25/10/2018 14:00,0
25/10/2018 15:00,0
25/10/2018 16:00,0
25/10/2018 17:00,0
25/10/2018 18:00,0
25/10/2018 19:00,0
25/10/2018 20:00,0
25/10/2018 21:00,0
25/10/2018 22:00,0
25/10/2018 23:00,0
26/10/2018 00:00,0
26/10/2018 01:00,0
26/10/2018 02:00,0
26/10/2018 03:00,0
26/10/2018 04:00,0
26/10/2018 05:00,0
26/10/2018 06:00,0
26/10/2018 07:00,0
26/10/2018 08:00,0
26/10/2018 09:00,0
26/10/2018 10:00,0
26/10/2018 11:00,0
26/10/2018 12:00,0
26/10/2018 13:00,0
26/10/2018 14:00,0
26/10/2018 15:00,0
26/10/2018 16:00,0
26/10/2018 17:00,0
26/10/2018 18:00,0
26/10/2018 19:00,0
26/10/2018 20:00,0
26/10/2018 21:00,0
26/10/2018 22:00,0
26/10/2018 23:00,0
27/10/2018 00:00,0
27/10/2018 01:00,0
27/10/2018 02:00,0
27/10/2018 03:00,0
27/10/2018 04:00,0
27/10/2018 05:00,0.4
27/10/2018 06:00,1.4
27/10/2018 07:00,1.8
27/10/2018 08:00,0.6
27/10/2018 09:00,0.2
27/10/2018 10:00,0
27/10/2018 11:00,0.2
27/10/2018 12:00,0.2
27/10/2018 13:00,2.2
27/10/2018 14:00,7.4
27/10/2018 15:00,5.8
27/10/2018 16:00,12.8
27/10/2018 17:00,2.4
27/10/2018 18:00,1.2
27/10/2018 19:00,1
27/10/2018 20:00,3
27/10/2018 21:00,3.6
27/10/2018 22:00,0.2
27/10/2018 23:00,0.8
28/10/2018 00:00,6
28/10/2018 01:00,6
28/10/2018 02:00,4.6
28/10/2018 03:00,9.6
28/10/2018 04:00,10.2
28/10/2018 05:00,1.4
28/10/2018 06:00,4.8
28/10/2018 07:00,2
28/10/2018 08:00,4.8
28/10/2018 09:00,11
28/10/2018 10:00,14.4
28/10/2018 11:00,1.8
28/10/2018 12:00,1.6
28/10/2018 13:00,2.6
28/10/2018 14:00,4.4
28/10/2018 15:00,4.8
28/10/2018 16:00,3.6
28/10/2018 17:00,6
28/10/2018 18:00,10.2
28/10/2018 19:00,19.4
28/10/2018 20:00,4.4
28/10/2018 21:00,1.6
28/10/2018 22:00,0
28/10/2018 23:00,0
29/10/2018 00:00,0
29/10/2018 01:00,0
29/10/2018 02:00,0
29/10/2018 03:00,0
29/10/2018 04:00,0
29/10/2018 05:00,0.2
29/10/2018 06:00,0
29/10/2018 07:00,0.6
29/10/2018 08:00,6.8
29/10/2018 09:00,5.4
29/10/2018 10:00,9.2
29/10/2018 11:00,5.8
29/10/2018 12:00,14.4
29/10/2018 13:00,11.4
29/10/2018 14:00,9.2
29/10/2018 15:00,2.6
29/10/2018 16:00,17.8
29/10/2018 17:00,14
29/10/2018 18:00,16
29/10/2018 19:00,21.8
29/10/2018 20:00,3.4
29/10/2018 21:00,15.6
29/10/2018 22:00,11.4
29/10/2018 23:00,0.2
30/10/2018 00:00,0
30/10/2018 01:00,0
30/10/2018 02:00,0
30/10/2018 03:00,0
30/10/2018 04:00,0
30/10/2018 05:00,0.4
30/10/2018 06:00,2.2
30/10/2018 07:00,2.2
30/10/2018 08:00,1
30/10/2018 09:00,1.8
30/10/2018 10:00,0.8
30/10/2018 11:00,1.6
30/10/2018 12:00,0.2
30/10/2018 13:00,0
30/10/2018 14:00,0
30/10/2018 15:00,1.2
30/10/2018 16:00,0
30/10/2018 17:00,0.2
30/10/2018 18:00,0
30/10/2018 19:00,0
30/10/2018 20:00,0
30/10/2018 21:00,0
30/10/2018 22:00,0
30/10/2018 23:00,0
31/10/2018 00:00,0
31/10/2018 01:00,0
31/10/2018 02:00,0
31/10/2018 03:00,0
31/10/2018 04:00,0
31/10/2018 05:00,0
31/10/2018 06:00,0
31/10/2018 07:00,0
31/10/2018 08:00,0
31/10/2018 09:00,0
31/10/2018 10:00,0
31/10/2018 11:00,0
31/10/2018 12:00,0
31/10/2018 13:00,0
31/10/2018 14:00,0
31/10/2018 15:00,0
31/10/2018 16:00,0
31/10/2018 17:00,0
31/10/2018 18:00,0
31/10/2018 19:00,0
31/10/2018 20:00,0
31/10/2018 21:00,0
31/10/2018 22:00,0
31/10/2018 23:00,0
01/11/2018 00:00,0
01/11/2018 01:00,0
01/11/2018 02:00,0
01/11/2018 03:00,0
01/11/2018 04:00,0
01/11/2018 05:00,0
01/11/2018 06:00,0.2
01/11/2018 07:00,1.6
01/11/2018 08:00,5.2
01/11/2018 09:00,6.6
01/11/2018 10:00,12
01/11/2018 11:00,3.8
01/11/2018 12:00,2.8
01/11/2018 13:00,2
01/11/2018 14:00,3.8
01/11/2018 15:00,0.2
01/11/2018 16:00,0.8
01/11/2018 17:00,0.4
01/11/2018 18:00,0.2
01/11/2018 19:00,0
01/11/2018 20:00,0.2
01/11/2018 21:00,0
01/11/2018 22:00,0
01/11/2018 23:00,0
02/11/2018 00:00,0
02/11/2018 01:00,0
02/11/2018 02:00,0.2
02/11/2018 03:00,0
02/11/2018 04:00,0
02/11/2018 05:00,0
02/11/2018 06:00,0
02/11/2018 07:00,1.2
02/11/2018 08:00,0.2
02/11/2018 09:00,0.4
02/11/2018 10:00,1
02/11/2018 11:00,1.6
02/11/2018 12:00,0.4
02/11/2018 13:00,0
02/11/2018 14:00,0
02/11/2018 15:00,0.4
02/11/2018 16:00,1
02/11/2018 17:00,0.8
02/11/2018 18:00,0.2
02/11/2018 19:00,0
02/11/2018 20:00,0.6
02/11/2018 21:00,0.2
02/11/2018 22:00,0
02/11/2018 23:00,0
03/11/2018 00:00,0
03/11/2018 01:00,0
03/11/2018 02:00,0
03/11/2018 03:00,0
03/11/2018 04:00,0
03/11/2018 05:00,0
03/11/2018 06:00,0
03/11/2018 07:00,0
03/11/2018 08:00,0
03/11/2018 09:00,0
03/11/2018 10:00,0
03/11/2018 11:00,0
03/11/2018 12:00,0
03/11/2018 13:00,0
03/11/2018 14:00,0
03/11/2018 15:00,0
03/11/2018 16:00,0
03/11/2018 17:00,0
03/11/2018 18:00,0
03/11/2018 19:00,0
03/11/2018 20:00,0
03/11/2018 21:00,0
03/11/2018 22:00,0
03/11/2018 23:00,0
04/11/2018 00:00,0
04/11/2018 01:00,0
04/11/2018 02:00,0
04/11/2018 03:00,0
04/11/2018 04:00,0
04/11/2018 05:00,0
04/11/2018 06:00,0
04/11/2018 07:00,0
04/11/2018 08:00,0
04/11/2018 09:00,0
04/11/2018 10:00,0
04/11/2018 11:00,0
04/11/2018 12:00,0
04/11/2018 13:00,0
04/11/2018 14:00,0
04/11/2018 15:00,0
04/11/2018 16:00,0
04/11/2018 17:00,0
04/11/2018 18:00,0
04/11/2018 19:00,0
04/11/2018 20:00,0
04/11/2018 21:00,0
04/11/2018 22:00,0
04/11/2018 23:00,0
05/11/2018 00:00,0
05/11/2018 01:00,0
05/11/2018 02:00,0
05/11/2018 03:00,0
05/11/2018 04:00,0
05/11/2018 05:00,1.6
05/11/2018 06:00,3.2
05/11/2018 07:00,2.8
05/11/2018 08:00,1.6
05/11/2018 09:00,1.4
05/11/2018 10:00,1
05/11/2018 11:00,8.2
05/11/2018 12:00,4
05/11/2018 13:00,6.6
05/11/2018 14:00,2.8
05/11/2018 15:00,0.6
05/11/2018 16:00,0.2
05/11/2018 17:00,0.2
05/11/2018 18:00,4
05/11/2018 19:00,0
05/11/2018 20:00,0
05/11/2018 21:00,0
05/11/2018 22:00,0.6
05/11/2018 23:00,1.8
06/11/2018 00:00,0.2
06/11/2018 01:00,0
06/11/2018 02:00,0
06/11/2018 03:00,0
06/11/2018 04:00,0.8
06/11/2018 05:00,0.8
06/11/2018 06:00,1.6
06/11/2018 07:00,1
06/11/2018 08:00,0
06/11/2018 09:00,0.2
06/11/2018 10:00,1.4
06/11/2018 11:00,1.6
06/11/2018 12:00,2
06/11/2018 13:00,1.4
06/11/2018 14:00,0
06/11/2018 15:00,0.4
06/11/2018 16:00,0
06/11/2018 17:00,0
06/11/2018 18:00,0
06/11/2018 19:00,0
06/11/2018 20:00,0
06/11/2018 21:00,0
06/11/2018 22:00,0
06/11/2018 23:00,0
07/11/2018 00:00,0.4
07/11/2018 01:00,1.4
07/11/2018 02:00,0.2
07/11/2018 03:00,0
07/11/2018 04:00,0
07/11/2018 05:00,0
07/11/2018 06:00,0
07/11/2018 07:00,0
07/11/2018 08:00,0
07/11/2018 09:00,0
07/11/2018 10:00,0
07/11/2018 11:00,0
07/11/2018 12:00,0
07/11/2018 13:00,0
07/11/2018 14:00,0
07/11/2018 15:00,0
07/11/2018 16:00,0
07/11/2018 17:00,0
07/11/2018 18:00,0
07/11/2018 19:00,0
07/11/2018 20:00,0
07/11/2018 21:00,0
07/11/2018 22:00,0
07/11/2018 23:00,0
08/11/2018 00:00,0
08/11/2018 01:00,0
08/11/2018 02:00,0
08/11/2018 03:00,0
08/11/2018 04:00,0
08/11/2018 05:00,0
08/11/2018 06:00,0
08/11/2018 07:00,0
08/11/2018 08:00,0
08/11/2018 09:00,0
08/11/2018 10:00,0
08/11/2018 11:00,0
08/11/2018 12:00,0
08/11/2018 13:00,0
08/11/2018 14:00,0
08/11/2018 15:00,0
08/11/2018 16:00,0
08/11/2018 17:00,0
08/11/2018 18:00,0
08/11/2018 19:00,0
08/11/2018 20:00,0
08/11/2018 21:00,0
08/11/2018 22:00,0
08/11/2018 23:00,0
09/11/2018 00:00,0
09/11/2018 01:00,0
09/11/2018 02:00,0
09/11/2018 03:00,0
09/11/2018 04:00,0
09/11/2018 05:00,0
09/11/2018 06:00,0
09/11/2018 07:00,0
09/11/2018 08:00,0
09/11/2018 09:00,0
09/11/2018 10:00,0
09/11/2018 11:00,0
09/11/2018 12:00,0
09/11/2018 13:00,0
09/11/2018 14:00,0
09/11/2018 15:00,0
09/11/2018 16:00,0
09/11/2018 17:00,0
09/11/2018 18:00,0
09/11/2018 19:00,0
09/11/2018 20:00,0
09/11/2018 21:00,0
09/11/2018 22:00,0
09/11/2018 23:00,0
10/11/2018 00:00,0
10/11/2018 01:00,0
10/11/2018 02:00,0
10/11/2018 03:00,0
10/11/2018 04:00,0
10/11/2018 05:00,0
10/11/2018 06:00,0
10/11/2018 07:00,0
10/11/2018 08:00,0
10/11/2018 09:00,0
10/11/2018 10:00,0
10/11/2018 11:00,0
10/11/2018 12:00,0
10/11/2018 13:00,0
10/11/2018 14:00,0
10/11/2018 15:00,0
10/11/2018 16:00,0
10/11/2018 17:00,0
10/11/2018 18:00,0
10/11/2018 19:00,0
10/11/2018 20:00,0
10/11/2018 21:00,0
10/11/2018 22:00,0
10/11/2018 23:00,0
11/11/2018 00:00,0
11/11/2018 01:00,0
11/11/2018 02:00,0
11/11/2018 03:00,0
11/11/2018 04:00,0
11/11/2018 05:00,0
11/11/2018 06:00,0
11/11/2018 07:00,0
11/11/2018 08:00,0.2
11/11/2018 09:00,0
11/11/2018 10:00,0
11/11/2018 11:00,0
11/11/2018 12:00,0
11/11/2018 13:00,0
11/11/2018 14:00,0
11/11/2018 15:00,0
11/11/2018 16:00,0
11/11/2018 17:00,0
11/11/2018 18:00,0
11/11/2018 19:00,0
11/11/2018 20:00,0
11/11/2018 21:00,0
11/11/2018 22:00,0
11/11/2018 23:00,0
12/11/2018 00:00,0
12/11/2018 01:00,0
12/11/2018 02:00,0
12/11/2018 03:00,0
12/11/2018 04:00,0
12/11/2018 05:00,0
12/11/2018 06:00,0
12/11/2018 07:00,0
12/11/2018 08:00,0
12/11/2018 09:00,0
12/11/2018 10:00,0
12/11/2018 11:00,0
12/11/2018 12:00,0
12/11/2018 13:00,0
12/11/2018 14:00,0
12/11/2018 15:00,0
12/11/2018 16:00,0
12/11/2018 17:00,0
12/11/2018 18:00,0
12/11/2018 19:00,0
12/11/2018 20:00,0
12/11/2018 21:00,0
12/11/2018 22:00,0
12/11/2018 23:00,0
13/11/2018 00:00,0
13/11/2018 01:00,0
13/11/2018 02:00,0
